datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2014-03-10 06:00:00,78.0,176.28211975097656,-98.28211975097656,98.28211975097656
2014-03-10 07:00:00,74.0,193.27630615234375,-119.27630615234375,119.27630615234375
2014-03-10 08:00:00,76.0,146.00064086914062,-70.00064086914062,70.00064086914062
2014-03-10 09:00:00,81.0,137.7385711669922,-56.73857116699219,56.73857116699219
2014-03-10 10:00:00,86.0,133.06060791015625,-47.06060791015625,47.06060791015625
2014-03-10 11:00:00,89.0,125.70635223388672,-36.70635223388672,36.70635223388672
2014-03-10 12:00:00,96.0,118.04747772216797,-22.04747772216797,22.04747772216797
2014-03-10 13:00:00,99.0,116.6324691772461,-17.632469177246094,17.632469177246094
2014-03-10 14:00:00,102.0,90.47333526611328,11.526664733886719,11.526664733886719
2014-03-10 15:00:00,111.0,81.8215560913086,29.178443908691406,29.178443908691406
2014-03-10 16:00:00,121.0,98.96312713623047,22.03687286376953,22.03687286376953
2014-03-10 17:00:00,122.0,106.79403686523438,15.205963134765625,15.205963134765625
2014-03-10 18:00:00,135.0,112.11625671386719,22.883743286132812,22.883743286132812
2014-03-10 19:00:00,145.0,120.27703857421875,24.72296142578125,24.72296142578125
2014-03-10 20:00:00,159.0,152.10623168945312,6.893768310546875,6.893768310546875
2014-03-10 21:00:00,183.0,194.84194946289062,-11.841949462890625,11.841949462890625
2014-03-10 22:00:00,187.0,188.63665771484375,-1.63665771484375,1.63665771484375
2014-03-10 23:00:00,195.0,182.21044921875,12.78955078125,12.78955078125
2014-03-11 00:00:00,224.0,198.2085418701172,25.791458129882812,25.791458129882812
2014-03-11 01:00:00,259.0,213.0689697265625,45.9310302734375,45.9310302734375
2014-03-11 02:00:00,260.0,211.50392150878906,48.49607849121094,48.49607849121094
2014-03-11 03:00:00,257.0,223.56643676757812,33.433563232421875,33.433563232421875
2014-03-11 04:00:00,267.0,243.80487060546875,23.19512939453125,23.19512939453125
2014-03-11 05:00:00,260.0,239.40045166015625,20.59954833984375,20.59954833984375
2014-03-11 06:00:00,259.0,230.78628540039062,28.213714599609375,28.213714599609375
2014-03-11 07:00:00,270.0,236.90219116210938,33.097808837890625,33.097808837890625
2014-03-11 08:00:00,234.0,192.7587890625,41.2412109375,41.2412109375
2014-03-11 09:00:00,245.0,146.68045043945312,98.31954956054688,98.31954956054688
2014-03-11 10:00:00,269.0,102.7010726928711,166.2989273071289,166.2989273071289
2014-03-11 11:00:00,303.0,83.94700622558594,219.05299377441406,219.05299377441406
2014-03-11 12:00:00,272.0,108.47444915771484,163.52555084228516,163.52555084228516
2014-03-11 13:00:00,234.0,99.91859436035156,134.08140563964844,134.08140563964844
2014-03-11 14:00:00,214.0,125.95526885986328,88.04473114013672,88.04473114013672
2014-03-11 15:00:00,225.0,117.74662780761719,107.25337219238281,107.25337219238281
2014-03-11 16:00:00,220.0,76.65153503417969,143.3484649658203,143.3484649658203
2014-03-11 17:00:00,209.0,98.88494873046875,110.11505126953125,110.11505126953125
2014-03-11 18:00:00,202.0,69.41490173339844,132.58509826660156,132.58509826660156
2014-03-11 19:00:00,168.0,30.630407333374023,137.36959266662598,137.36959266662598
2014-03-11 20:00:00,13.0,26.401357650756836,-13.401357650756836,13.401357650756836
2014-03-11 21:00:00,18.0,24.793399810791016,-6.793399810791016,6.793399810791016
2014-03-11 22:00:00,18.0,21.944622039794922,-3.944622039794922,3.944622039794922
2014-03-11 23:00:00,13.0,59.89823913574219,-46.89823913574219,46.89823913574219
2014-03-12 00:00:00,10.0,47.4965934753418,-37.4965934753418,37.4965934753418
2014-03-12 01:00:00,11.0,39.91252517700195,-28.912525177001953,28.912525177001953
2014-03-12 02:00:00,14.0,35.453102111816406,-21.453102111816406,21.453102111816406
2014-03-12 03:00:00,13.0,65.05548858642578,-52.05548858642578,52.05548858642578
2014-03-12 04:00:00,10.0,55.4000244140625,-45.4000244140625,45.4000244140625
2014-03-12 05:00:00,10.0,50.00448989868164,-40.00448989868164,40.00448989868164
2014-03-12 06:00:00,10.0,33.92156982421875,-23.92156982421875,23.92156982421875
2014-03-12 07:00:00,11.0,27.82306480407715,-16.82306480407715,16.82306480407715
2014-03-12 08:00:00,11.0,23.814491271972656,-12.814491271972656,12.814491271972656
2014-03-12 09:00:00,11.0,19.99303436279297,-8.993034362792969,8.993034362792969
2014-03-12 10:00:00,12.0,14.57155704498291,-2.57155704498291,2.57155704498291
2014-03-12 11:00:00,13.0,12.673165321350098,0.32683467864990234,0.32683467864990234
2014-03-12 12:00:00,11.0,22.150510787963867,-11.150510787963867,11.150510787963867
2014-03-12 13:00:00,10.0,21.71259880065918,-11.71259880065918,11.71259880065918
2014-03-12 14:00:00,9.0,24.56853675842285,-15.568536758422852,15.568536758422852
2014-03-12 15:00:00,13.0,23.230281829833984,-10.230281829833984,10.230281829833984
2014-03-12 16:00:00,13.0,17.208877563476562,-4.2088775634765625,4.2088775634765625
2014-03-12 17:00:00,13.0,25.11493492126465,-12.114934921264648,12.114934921264648
2014-03-12 18:00:00,15.0,35.68877410888672,-20.68877410888672,20.68877410888672
2014-03-12 19:00:00,20.0,37.58234405517578,-17.58234405517578,17.58234405517578
2014-03-12 20:00:00,41.0,37.97032928466797,3.0296707153320312,3.0296707153320312
2014-03-12 21:00:00,35.0,48.25514602661133,-13.255146026611328,13.255146026611328
2014-03-12 22:00:00,52.0,37.84312438964844,14.156875610351562,14.156875610351562
2014-03-12 23:00:00,66.0,31.550594329833984,34.449405670166016,34.449405670166016
2014-03-13 00:00:00,36.0,32.45703125,3.54296875,3.54296875
2014-03-13 01:00:00,18.0,31.004749298095703,-13.004749298095703,13.004749298095703
2014-03-13 02:00:00,20.0,32.29608917236328,-12.296089172363281,12.296089172363281
2014-03-13 03:00:00,20.0,33.420162200927734,-13.420162200927734,13.420162200927734
2014-03-13 04:00:00,14.0,51.7418212890625,-37.7418212890625,37.7418212890625
2014-03-13 05:00:00,15.0,83.57220458984375,-68.57220458984375,68.57220458984375
2014-03-13 06:00:00,18.0,49.16756820678711,-31.16756820678711,31.16756820678711
2014-03-13 07:00:00,21.0,85.53854370117188,-64.53854370117188,64.53854370117188
2014-03-13 08:00:00,32.0,37.567626953125,-5.567626953125,5.567626953125
2014-03-13 09:00:00,21.0,29.398265838623047,-8.398265838623047,8.398265838623047
2014-03-13 10:00:00,19.0,28.814346313476562,-9.814346313476562,9.814346313476562
2014-03-13 11:00:00,12.0,26.058698654174805,-14.058698654174805,14.058698654174805
2014-03-13 12:00:00,15.0,26.246068954467773,-11.246068954467773,11.246068954467773
2014-03-13 13:00:00,16.0,26.073598861694336,-10.073598861694336,10.073598861694336
2014-03-13 14:00:00,14.0,37.126617431640625,-23.126617431640625,23.126617431640625
2014-03-13 15:00:00,18.0,35.510719299316406,-17.510719299316406,17.510719299316406
2014-03-13 16:00:00,20.0,35.53520584106445,-15.535205841064453,15.535205841064453
2014-03-13 17:00:00,19.0,36.22822570800781,-17.228225708007812,17.228225708007812
2014-03-13 18:00:00,28.0,35.35529708862305,-7.355297088623047,7.355297088623047
2014-03-13 19:00:00,32.0,36.41457748413086,-4.414577484130859,4.414577484130859
2014-03-13 20:00:00,40.0,38.324501037597656,1.6754989624023438,1.6754989624023438
2014-03-13 21:00:00,39.0,42.11576461791992,-3.115764617919922,3.115764617919922
2014-03-13 22:00:00,22.0,37.3665771484375,-15.3665771484375,15.3665771484375
2014-03-13 23:00:00,37.0,26.779224395751953,10.220775604248047,10.220775604248047
2014-03-14 00:00:00,24.0,26.00922393798828,-2.0092239379882812,2.0092239379882812
2014-03-14 01:00:00,19.0,24.621196746826172,-5.621196746826172,5.621196746826172
2014-03-14 02:00:00,11.0,24.036975860595703,-13.036975860595703,13.036975860595703
2014-03-14 03:00:00,13.0,24.40160369873047,-11.401603698730469,11.401603698730469
2014-03-14 04:00:00,11.0,23.83621597290039,-12.83621597290039,12.83621597290039
2014-03-14 05:00:00,10.0,24.20083999633789,-14.20083999633789,14.20083999633789
2014-03-14 06:00:00,7.0,22.256839752197266,-15.256839752197266,15.256839752197266
2014-03-14 07:00:00,12.0,23.091279983520508,-11.091279983520508,11.091279983520508
2014-03-14 08:00:00,15.0,19.09728240966797,-4.097282409667969,4.097282409667969
2014-03-14 09:00:00,12.0,17.211402893066406,-5.211402893066406,5.211402893066406
2014-03-14 10:00:00,16.0,16.236881256103516,-0.23688125610351562,0.23688125610351562
2014-03-14 11:00:00,7.0,16.233917236328125,-9.233917236328125,9.233917236328125
2014-03-14 12:00:00,12.0,28.94485092163086,-16.94485092163086,16.94485092163086
2014-03-14 13:00:00,19.0,27.822294235229492,-8.822294235229492,8.822294235229492
2014-03-14 14:00:00,22.0,39.34702682495117,-17.347026824951172,17.347026824951172
2014-03-14 15:00:00,22.0,38.62497329711914,-16.62497329711914,16.62497329711914
2014-03-14 16:00:00,16.0,40.24148941040039,-24.24148941040039,24.24148941040039
2014-03-14 17:00:00,20.0,41.82590866088867,-21.825908660888672,21.825908660888672
2014-03-14 18:00:00,30.0,40.59941482543945,-10.599414825439453,10.599414825439453
2014-03-14 19:00:00,32.0,43.91945266723633,-11.919452667236328,11.919452667236328
2014-03-14 20:00:00,38.0,47.310306549072266,-9.310306549072266,9.310306549072266
2014-03-14 21:00:00,52.0,44.25080490112305,7.749195098876953,7.749195098876953
2014-03-14 22:00:00,63.0,48.75101852416992,14.248981475830078,14.248981475830078
2014-03-14 23:00:00,66.0,49.78825378417969,16.211746215820312,16.211746215820312
2014-03-15 00:00:00,72.0,55.680233001708984,16.319766998291016,16.319766998291016
2014-03-15 01:00:00,63.0,62.567264556884766,0.4327354431152344,0.4327354431152344
2014-03-15 02:00:00,69.0,102.15728759765625,-33.15728759765625,33.15728759765625
2014-03-15 03:00:00,78.0,116.1019058227539,-38.101905822753906,38.101905822753906
2014-03-15 04:00:00,85.0,125.74063873291016,-40.740638732910156,40.740638732910156
2014-03-15 05:00:00,82.0,165.51763916015625,-83.51763916015625,83.51763916015625
2014-03-15 06:00:00,87.0,175.47775268554688,-88.47775268554688,88.47775268554688
2014-03-15 07:00:00,93.0,201.60137939453125,-108.60137939453125,108.60137939453125
2014-03-15 08:00:00,116.0,118.18791961669922,-2.1879196166992188,2.1879196166992188
2014-03-15 09:00:00,99.0,85.67544555664062,13.324554443359375,13.324554443359375
2014-03-15 10:00:00,88.0,80.0732192993164,7.926780700683594,7.926780700683594
2014-03-15 11:00:00,91.0,64.73810577392578,26.26189422607422,26.26189422607422
2014-03-15 12:00:00,109.0,74.60344696044922,34.39655303955078,34.39655303955078
2014-03-15 13:00:00,110.0,61.486053466796875,48.513946533203125,48.513946533203125
2014-03-15 14:00:00,109.0,66.88638305664062,42.113616943359375,42.113616943359375
2014-03-15 15:00:00,123.0,66.12166595458984,56.878334045410156,56.878334045410156
2014-03-15 16:00:00,136.0,67.47159576416016,68.52840423583984,68.52840423583984
2014-03-15 17:00:00,119.0,68.6552963256836,50.344703674316406,50.344703674316406
2014-03-15 18:00:00,116.0,71.45103454589844,44.54896545410156,44.54896545410156
2014-03-15 19:00:00,101.0,82.07067108154297,18.92932891845703,18.92932891845703
2014-03-15 20:00:00,131.0,82.48021697998047,48.51978302001953,48.51978302001953
2014-03-15 21:00:00,168.0,89.48241424560547,78.51758575439453,78.51758575439453
2014-03-15 22:00:00,189.0,89.04171752929688,99.95828247070312,99.95828247070312
2014-03-15 23:00:00,183.0,105.35840606689453,77.64159393310547,77.64159393310547
2014-03-16 00:00:00,205.0,81.22002410888672,123.77997589111328,123.77997589111328
2014-03-16 01:00:00,188.0,70.61046600341797,117.38953399658203,117.38953399658203
2014-03-16 02:00:00,148.0,98.19193267822266,49.808067321777344,49.808067321777344
2014-03-16 03:00:00,137.0,101.00772857666016,35.992271423339844,35.992271423339844
2014-03-16 04:00:00,140.0,114.51537322998047,25.48462677001953,25.48462677001953
2014-03-16 05:00:00,141.0,116.86743927001953,24.13256072998047,24.13256072998047
2014-03-16 06:00:00,121.0,83.24481964111328,37.75518035888672,37.75518035888672
2014-03-16 07:00:00,109.0,97.38581085205078,11.614189147949219,11.614189147949219
2014-03-16 08:00:00,83.0,92.65423583984375,-9.65423583984375,9.65423583984375
2014-03-16 09:00:00,78.0,55.9613151550293,22.038684844970703,22.038684844970703
2014-03-16 10:00:00,77.0,69.03412628173828,7.965873718261719,7.965873718261719
2014-03-16 11:00:00,79.0,61.4294319152832,17.570568084716797,17.570568084716797
2014-03-16 12:00:00,73.0,43.1010856628418,29.898914337158203,29.898914337158203
2014-03-16 13:00:00,75.0,66.06656646728516,8.933433532714844,8.933433532714844
2014-03-16 14:00:00,91.0,67.6990737915039,23.300926208496094,23.300926208496094
2014-03-16 15:00:00,104.0,75.01717376708984,28.982826232910156,28.982826232910156
2014-03-16 16:00:00,116.0,78.0392074584961,37.960792541503906,37.960792541503906
2014-03-16 17:00:00,121.0,76.6712875366211,44.328712463378906,44.328712463378906
2014-03-16 18:00:00,137.0,80.71686553955078,56.28313446044922,56.28313446044922
2014-03-16 19:00:00,151.0,87.39852905273438,63.601470947265625,63.601470947265625
2014-03-16 20:00:00,159.0,86.30253601074219,72.69746398925781,72.69746398925781
2014-03-16 21:00:00,157.0,93.84139251708984,63.158607482910156,63.158607482910156
2014-03-16 22:00:00,151.0,93.16963958740234,57.830360412597656,57.830360412597656
2014-03-16 23:00:00,150.0,138.2677001953125,11.7322998046875,11.7322998046875
2014-03-17 00:00:00,149.0,163.74835205078125,-14.74835205078125,14.74835205078125
2014-03-17 01:00:00,141.0,180.56491088867188,-39.564910888671875,39.564910888671875
2014-03-17 02:00:00,144.0,197.9975128173828,-53.99751281738281,53.99751281738281
2014-03-17 03:00:00,148.0,182.9898223876953,-34.98982238769531,34.98982238769531
2014-03-17 04:00:00,144.0,193.61065673828125,-49.61065673828125,49.61065673828125
2014-03-17 05:00:00,150.0,200.52301025390625,-50.52301025390625,50.52301025390625
2014-03-17 06:00:00,152.0,201.40835571289062,-49.408355712890625,49.408355712890625
2014-03-17 07:00:00,155.0,181.10020446777344,-26.100204467773438,26.100204467773438
2014-03-17 08:00:00,165.0,139.33934020996094,25.660659790039062,25.660659790039062
2014-03-17 09:00:00,181.0,110.88956451416016,70.11043548583984,70.11043548583984
2014-03-17 10:00:00,191.0,94.9223403930664,96.0776596069336,96.0776596069336
2014-03-17 11:00:00,124.0,47.27412414550781,76.72587585449219,76.72587585449219
2014-03-17 12:00:00,36.0,39.22670364379883,-3.226703643798828,3.226703643798828
2014-03-17 13:00:00,40.0,37.458091735839844,2.5419082641601562,2.5419082641601562
2014-03-17 14:00:00,49.0,35.19094467163086,13.80905532836914,13.80905532836914
2014-03-17 15:00:00,30.0,31.220727920532227,-1.2207279205322266,1.2207279205322266
2014-03-17 16:00:00,27.0,28.796993255615234,-1.7969932556152344,1.7969932556152344
2014-03-17 17:00:00,27.0,26.032819747924805,0.9671802520751953,0.9671802520751953
2014-03-17 18:00:00,22.0,24.517093658447266,-2.5170936584472656,2.5170936584472656
2014-03-17 19:00:00,24.0,21.664043426513672,2.335956573486328,2.335956573486328
2014-03-17 20:00:00,21.0,19.369693756103516,1.6303062438964844,1.6303062438964844
2014-03-17 21:00:00,26.0,18.632572174072266,7.367427825927734,7.367427825927734
2014-03-17 22:00:00,17.0,17.272117614746094,-0.27211761474609375,0.27211761474609375
2014-03-17 23:00:00,23.0,16.96102523803711,6.038974761962891,6.038974761962891
2014-03-18 00:00:00,23.0,18.635833740234375,4.364166259765625,4.364166259765625
2014-03-18 01:00:00,21.0,21.354217529296875,-0.354217529296875,0.354217529296875
2014-03-18 02:00:00,21.0,29.185762405395508,-8.185762405395508,8.185762405395508
2014-03-18 03:00:00,17.0,29.825210571289062,-12.825210571289062,12.825210571289062
2014-03-18 04:00:00,15.0,27.749454498291016,-12.749454498291016,12.749454498291016
2014-03-18 05:00:00,13.0,62.329219818115234,-49.329219818115234,49.329219818115234
2014-03-18 06:00:00,17.0,40.728179931640625,-23.728179931640625,23.728179931640625
2014-03-18 07:00:00,14.0,52.85733413696289,-38.85733413696289,38.85733413696289
2014-03-18 08:00:00,20.0,21.268634796142578,-1.2686347961425781,1.2686347961425781
2014-03-18 09:00:00,18.0,18.21230697631836,-0.21230697631835938,0.21230697631835938
2014-03-18 10:00:00,16.0,54.64460754394531,-38.64460754394531,38.64460754394531
2014-03-18 11:00:00,27.0,66.72517395019531,-39.72517395019531,39.72517395019531
2014-03-18 12:00:00,52.0,67.74959564208984,-15.749595642089844,15.749595642089844
2014-03-18 13:00:00,67.0,67.28079986572266,-0.28079986572265625,0.28079986572265625
2014-03-18 14:00:00,76.0,70.43894958496094,5.5610504150390625,5.5610504150390625
2014-03-18 15:00:00,79.0,66.1559066772461,12.844093322753906,12.844093322753906
2014-03-18 16:00:00,76.0,70.00851440429688,5.991485595703125,5.991485595703125
2014-03-18 17:00:00,66.0,69.34867858886719,-3.3486785888671875,3.3486785888671875
2014-03-18 18:00:00,60.0,65.45388793945312,-5.453887939453125,5.453887939453125
2014-03-18 19:00:00,66.0,62.470333099365234,3.5296669006347656,3.5296669006347656
2014-03-18 20:00:00,61.0,58.24665451049805,2.753345489501953,2.753345489501953
2014-03-18 21:00:00,57.0,55.05894088745117,1.9410591125488281,1.9410591125488281
2014-03-18 22:00:00,47.0,46.98819351196289,0.011806488037109375,0.011806488037109375
2014-03-18 23:00:00,30.0,49.10483169555664,-19.10483169555664,19.10483169555664
2014-03-19 00:00:00,34.0,51.863216400146484,-17.863216400146484,17.863216400146484
2014-03-19 01:00:00,29.0,55.1910400390625,-26.1910400390625,26.1910400390625
2014-03-19 02:00:00,47.0,63.128292083740234,-16.128292083740234,16.128292083740234
2014-03-19 03:00:00,72.0,63.932064056396484,8.067935943603516,8.067935943603516
2014-03-19 04:00:00,73.0,102.45843505859375,-29.45843505859375,29.45843505859375
2014-03-19 05:00:00,70.0,121.68827819824219,-51.68827819824219,51.68827819824219
2014-03-19 06:00:00,78.0,127.27643585205078,-49.27643585205078,49.27643585205078
2014-03-19 07:00:00,90.0,125.63574981689453,-35.63574981689453,35.63574981689453
2014-03-19 08:00:00,92.0,112.9227523803711,-20.922752380371094,20.922752380371094
2014-03-19 09:00:00,94.0,103.53987884521484,-9.539878845214844,9.539878845214844
2014-03-19 10:00:00,96.0,94.30723571777344,1.6927642822265625,1.6927642822265625
2014-03-19 11:00:00,77.0,73.3619613647461,3.6380386352539062,3.6380386352539062
2014-03-19 12:00:00,79.0,60.41344451904297,18.58655548095703,18.58655548095703
2014-03-19 13:00:00,79.0,64.1917953491211,14.808204650878906,14.808204650878906
2014-03-19 14:00:00,74.0,46.196250915527344,27.803749084472656,27.803749084472656
2014-03-19 15:00:00,76.0,47.990936279296875,28.009063720703125,28.009063720703125
2014-03-19 16:00:00,66.0,50.89170455932617,15.108295440673828,15.108295440673828
2014-03-19 17:00:00,44.0,106.56295013427734,-62.562950134277344,62.562950134277344
2014-03-19 18:00:00,48.0,63.832664489746094,-15.832664489746094,15.832664489746094
2014-03-19 19:00:00,52.0,58.13955307006836,-6.139553070068359,6.139553070068359
2014-03-19 20:00:00,20.0,52.31325149536133,-32.31325149536133,32.31325149536133
2014-03-19 21:00:00,15.0,24.966960906982422,-9.966960906982422,9.966960906982422
2014-03-19 22:00:00,13.0,19.6785945892334,-6.678594589233398,6.678594589233398
2014-03-19 23:00:00,14.0,19.81453514099121,-5.814535140991211,5.814535140991211
2014-03-20 00:00:00,10.0,20.056203842163086,-10.056203842163086,10.056203842163086
2014-03-20 01:00:00,7.0,17.202686309814453,-10.202686309814453,10.202686309814453
2014-03-20 02:00:00,5.0,19.350011825561523,-14.350011825561523,14.350011825561523
2014-03-20 03:00:00,6.0,19.999286651611328,-13.999286651611328,13.999286651611328
2014-03-20 04:00:00,7.0,16.779644012451172,-9.779644012451172,9.779644012451172
2014-03-20 05:00:00,10.0,17.20485496520996,-7.204854965209961,7.204854965209961
2014-03-20 06:00:00,9.0,16.701313018798828,-7.701313018798828,7.701313018798828
2014-03-20 07:00:00,11.0,15.165963172912598,-4.165963172912598,4.165963172912598
2014-03-20 08:00:00,9.0,8.196038246154785,0.8039617538452148,0.8039617538452148
2014-03-20 09:00:00,11.0,7.6977739334106445,3.3022260665893555,3.3022260665893555
2014-03-20 10:00:00,13.0,4.114697456359863,8.885302543640137,8.885302543640137
2014-03-20 11:00:00,11.0,6.110939979553223,4.889060020446777,4.889060020446777
2014-03-20 12:00:00,17.0,6.939936637878418,10.060063362121582,10.060063362121582
2014-03-20 13:00:00,14.0,13.776209831237793,0.22379016876220703,0.22379016876220703
2014-03-20 14:00:00,13.0,28.85678482055664,-15.85678482055664,15.85678482055664
2014-03-20 15:00:00,9.0,28.19770050048828,-19.19770050048828,19.19770050048828
2014-03-20 16:00:00,7.0,43.938655853271484,-36.938655853271484,36.938655853271484
2014-03-20 17:00:00,9.0,30.508628845214844,-21.508628845214844,21.508628845214844
2014-03-20 18:00:00,11.0,45.6326904296875,-34.6326904296875,34.6326904296875
2014-03-20 19:00:00,12.0,32.555049896240234,-20.555049896240234,20.555049896240234
2014-03-20 20:00:00,18.0,39.89128112792969,-21.891281127929688,21.891281127929688
2014-03-20 21:00:00,11.0,37.901058197021484,-26.901058197021484,26.901058197021484
2014-03-20 22:00:00,11.0,47.00351333618164,-36.00351333618164,36.00351333618164
2014-03-20 23:00:00,7.0,55.43124008178711,-48.43124008178711,48.43124008178711
2014-03-21 00:00:00,6.0,30.146167755126953,-24.146167755126953,24.146167755126953
2014-03-21 01:00:00,5.0,26.446565628051758,-21.446565628051758,21.446565628051758
2014-03-21 02:00:00,7.0,26.598735809326172,-19.598735809326172,19.598735809326172
2014-03-21 03:00:00,12.0,27.430814743041992,-15.430814743041992,15.430814743041992
2014-03-21 04:00:00,13.0,30.826765060424805,-17.826765060424805,17.826765060424805
2014-03-21 05:00:00,17.0,34.68233108520508,-17.682331085205078,17.682331085205078
2014-03-21 06:00:00,16.0,88.9074935913086,-72.9074935913086,72.9074935913086
2014-03-21 07:00:00,26.0,82.02545928955078,-56.02545928955078,56.02545928955078
2014-03-21 08:00:00,18.0,53.34729766845703,-35.34729766845703,35.34729766845703
2014-03-21 09:00:00,19.0,35.93052291870117,-16.930522918701172,16.930522918701172
2014-03-21 10:00:00,21.0,33.446895599365234,-12.446895599365234,12.446895599365234
2014-03-21 11:00:00,24.0,50.634456634521484,-26.634456634521484,26.634456634521484
2014-03-21 12:00:00,20.0,47.015846252441406,-27.015846252441406,27.015846252441406
2014-03-21 13:00:00,22.0,23.4838924407959,-1.4838924407958984,1.4838924407958984
2014-03-21 14:00:00,18.0,34.229854583740234,-16.229854583740234,16.229854583740234
2014-03-21 15:00:00,19.0,48.158233642578125,-29.158233642578125,29.158233642578125
2014-03-21 17:00:00,28.0,49.812164306640625,-21.812164306640625,21.812164306640625
2014-03-21 18:00:00,36.0,48.44668197631836,-12.44668197631836,12.44668197631836
2014-03-21 19:00:00,40.0,51.62651062011719,-11.626510620117188,11.626510620117188
2014-03-21 20:00:00,49.0,51.68262481689453,-2.6826248168945312,2.6826248168945312
2014-03-21 21:00:00,54.0,55.286014556884766,-1.2860145568847656,1.2860145568847656
2014-03-21 22:00:00,55.0,52.131256103515625,2.868743896484375,2.868743896484375
2014-03-21 23:00:00,67.0,55.07675552368164,11.92324447631836,11.92324447631836
2014-03-22 00:00:00,71.0,51.73069763183594,19.269302368164062,19.269302368164062
2014-03-22 01:00:00,76.0,93.57408905029297,-17.57408905029297,17.57408905029297
2014-03-22 02:00:00,72.0,90.05795288085938,-18.057952880859375,18.057952880859375
2014-03-22 03:00:00,75.0,96.96471405029297,-21.96471405029297,21.96471405029297
2014-03-22 04:00:00,93.0,157.48680114746094,-64.48680114746094,64.48680114746094
2014-03-22 05:00:00,89.0,130.93612670898438,-41.936126708984375,41.936126708984375
2014-03-22 06:00:00,98.0,164.3748016357422,-66.37480163574219,66.37480163574219
2014-03-22 07:00:00,97.0,107.65642547607422,-10.656425476074219,10.656425476074219
2014-03-22 08:00:00,109.0,54.06586837768555,54.93413162231445,54.93413162231445
2014-03-22 09:00:00,89.0,51.98935317993164,37.01064682006836,37.01064682006836
2014-03-22 10:00:00,66.0,24.53147315979004,41.46852684020996,41.46852684020996
2014-03-22 11:00:00,72.0,26.574127197265625,45.425872802734375,45.425872802734375
2014-03-22 12:00:00,37.0,21.32787322998047,15.672126770019531,15.672126770019531
2014-03-22 13:00:00,21.0,24.566097259521484,-3.5660972595214844,3.5660972595214844
2014-03-22 14:00:00,17.0,19.462665557861328,-2.462665557861328,2.462665557861328
2014-03-22 15:00:00,17.0,16.872180938720703,0.12781906127929688,0.12781906127929688
2014-03-22 16:00:00,11.0,18.30603790283203,-7.306037902832031,7.306037902832031
2014-03-22 17:00:00,16.0,14.835220336914062,1.1647796630859375,1.1647796630859375
2014-03-22 18:00:00,11.0,13.858603477478027,-2.8586034774780273,2.8586034774780273
2014-03-22 19:00:00,17.0,52.35752487182617,-35.35752487182617,35.35752487182617
2014-03-22 20:00:00,31.0,52.97495651245117,-21.974956512451172,21.974956512451172
2014-03-22 21:00:00,61.0,57.4602165222168,3.539783477783203,3.539783477783203
2014-03-22 22:00:00,151.0,71.91100311279297,79.08899688720703,79.08899688720703
2014-03-22 23:00:00,163.0,62.252689361572266,100.74731063842773,100.74731063842773
2014-03-23 00:00:00,98.0,51.79240417480469,46.20759582519531,46.20759582519531
2014-03-23 01:00:00,96.0,68.60675811767578,27.39324188232422,27.39324188232422
2014-03-23 02:00:00,119.0,95.89881134033203,23.10118865966797,23.10118865966797
2014-03-23 03:00:00,125.0,72.2034683227539,52.796531677246094,52.796531677246094
2014-03-23 04:00:00,136.0,101.16715240478516,34.832847595214844,34.832847595214844
2014-03-23 05:00:00,147.0,123.35396575927734,23.646034240722656,23.646034240722656
2014-03-23 06:00:00,150.0,143.4722900390625,6.5277099609375,6.5277099609375
2014-03-23 07:00:00,150.0,108.65113830566406,41.34886169433594,41.34886169433594
2014-03-23 08:00:00,173.0,59.430240631103516,113.56975936889648,113.56975936889648
2014-03-23 09:00:00,184.0,57.10458755493164,126.89541244506836,126.89541244506836
2014-03-23 10:00:00,191.0,46.4147834777832,144.5852165222168,144.5852165222168
2014-03-23 11:00:00,166.0,62.97751998901367,103.02248001098633,103.02248001098633
2014-03-23 12:00:00,128.0,59.318695068359375,68.68130493164062,68.68130493164062
2014-03-23 13:00:00,141.0,59.26385498046875,81.73614501953125,81.73614501953125
2014-03-23 14:00:00,141.0,60.58404541015625,80.41595458984375,80.41595458984375
2014-03-23 15:00:00,145.0,61.70854568481445,83.29145431518555,83.29145431518555
2014-03-23 16:00:00,156.0,63.268707275390625,92.73129272460938,92.73129272460938
2014-03-23 17:00:00,160.0,68.39776611328125,91.60223388671875,91.60223388671875
2014-03-23 18:00:00,165.0,70.85647583007812,94.14352416992188,94.14352416992188
2014-03-23 19:00:00,155.0,77.66307067871094,77.33692932128906,77.33692932128906
2014-03-23 20:00:00,118.0,81.89966583251953,36.10033416748047,36.10033416748047
2014-03-23 21:00:00,152.0,77.62169647216797,74.37830352783203,74.37830352783203
2014-03-23 22:00:00,214.0,87.5719223022461,126.4280776977539,126.4280776977539
2014-03-23 23:00:00,249.0,95.16496276855469,153.8350372314453,153.8350372314453
2014-03-24 00:00:00,247.0,105.22103881835938,141.77896118164062,141.77896118164062
2014-03-24 01:00:00,248.0,147.39096069335938,100.60903930664062,100.60903930664062
2014-03-24 02:00:00,253.0,168.0152587890625,84.9847412109375,84.9847412109375
2014-03-24 03:00:00,261.0,154.164794921875,106.835205078125,106.835205078125
2014-03-24 04:00:00,257.0,189.60467529296875,67.39532470703125,67.39532470703125
2014-03-24 05:00:00,262.0,189.71408081054688,72.28591918945312,72.28591918945312
