datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2014-02-04 07:00:00,10.0,21.47089125713684,-11.470891257136842,11.470891257136842
2014-02-04 08:00:00,10.0,11.954299765577062,-1.954299765577062,1.954299765577062
2014-02-04 09:00:00,9.0,-1.681609056307238,10.681609056307238,10.681609056307238
2014-02-04 10:00:00,12.0,-9.420831428301526,21.420831428301526,21.420831428301526
2014-02-04 11:00:00,12.0,-19.240879979452515,31.240879979452515,31.240879979452515
2014-02-04 12:00:00,11.0,-26.013588407231722,37.01358840723172,37.01358840723172
2014-02-04 13:00:00,10.0,-47.75367775678437,57.75367775678437,57.75367775678437
2014-02-04 14:00:00,6.0,-42.33520667252917,48.33520667252917,48.33520667252917
2014-02-04 15:00:00,8.0,-44.81377293302516,52.81377293302516,52.81377293302516
2014-02-04 16:00:00,7.0,14.36943642773251,-7.369436427732509,7.369436427732509
2014-02-04 17:00:00,18.0,28.418526874543048,-10.418526874543048,10.418526874543048
2014-02-04 18:00:00,17.0,23.91488142755088,-6.914881427550881,6.914881427550881
2014-02-04 19:00:00,50.0,78.01837379883406,-28.018373798834062,28.018373798834062
2014-02-04 20:00:00,71.0,77.84354896187533,-6.843548961875328,6.843548961875328
2014-02-04 21:00:00,91.0,62.781885018353805,28.218114981646195,28.218114981646195
2014-02-04 22:00:00,109.0,62.43027102042558,46.56972897957442,46.56972897957442
2014-02-04 23:00:00,126.0,68.37870928403936,57.62129071596064,57.62129071596064
2014-02-05 00:00:00,104.0,101.13403047676097,2.8659695232390305,2.8659695232390305
2014-02-05 01:00:00,80.0,90.1996696906684,-10.1996696906684,10.1996696906684
2014-02-05 02:00:00,69.0,87.059296354035,-18.059296354035,18.059296354035
2014-02-05 03:00:00,62.0,96.88601439288882,-34.886014392888825,34.886014392888825
2014-02-05 04:00:00,73.0,103.93653620434381,-30.93653620434381,30.93653620434381
2014-02-05 05:00:00,115.0,105.97509388642682,9.02490611357318,9.02490611357318
2014-02-05 06:00:00,155.0,129.01223960406907,25.987760395930934,25.987760395930934
2014-02-05 07:00:00,148.0,108.46791968894914,39.53208031105086,39.53208031105086
2014-02-05 08:00:00,114.0,108.2930948519904,5.7069051480095965,5.7069051480095965
2014-02-05 09:00:00,94.0,103.97677384649153,-9.976773846491525,9.976773846491525
2014-02-05 10:00:00,117.0,99.54804448439728,17.45195551560272,17.45195551560272
2014-02-05 11:00:00,118.0,90.91153668057864,27.088463319421365,27.088463319421365
2014-02-05 12:00:00,116.0,73.77310826775228,42.22689173224772,42.22689173224772
2014-02-05 13:00:00,96.0,88.26220729297575,7.737792707024255,7.737792707024255
2014-02-05 14:00:00,96.0,102.47159514142788,-6.471595141427883,6.471595141427883
2014-02-05 15:00:00,102.0,101.85676172605618,0.1432382739438225,0.1432382739438225
2014-02-05 16:00:00,99.0,101.50514772812795,-2.5051477281279517,2.5051477281279517
2014-02-05 17:00:00,104.0,111.69604287621634,-7.696042876216339,7.696042876216339
2014-02-05 18:00:00,101.0,120.02313864826529,-19.023138648265288,19.023138648265288
2014-02-05 19:00:00,92.0,126.18304451559875,-34.18304451559875,34.18304451559875
2014-02-05 20:00:00,76.0,132.3429503829322,-56.3429503829322,56.3429503829322
2014-02-05 21:00:00,90.0,132.16812554597345,-42.16812554597345,42.16812554597345
2014-02-05 22:00:00,111.0,140.31843215705294,-29.31843215705294,29.31843215705294
2014-02-05 23:00:00,125.0,114.40111925647969,10.598880743520311,10.598880743520311
2014-02-06 00:00:00,139.0,107.8915637152288,31.1084362847712,31.1084362847712
2014-02-06 01:00:00,151.0,141.76041609645253,9.23958390354747,9.23958390354747
2014-02-06 02:00:00,204.0,145.25240343101416,58.74759656898584,58.74759656898584
2014-02-06 03:00:00,203.0,143.8873683590203,59.112631640979714,59.112631640979714
2014-02-06 04:00:00,200.0,116.49769821913382,83.50230178086618,83.50230178086618
2014-02-06 05:00:00,187.0,126.68859336722221,60.31140663277779,60.31140663277779
2014-02-06 06:00:00,168.0,141.93321007848533,26.06678992151467,26.06678992151467
2014-02-06 07:00:00,158.0,148.0931159458188,9.906884054181205,9.906884054181205
2014-02-06 08:00:00,155.0,123.1661927520157,31.833807247984296,31.833807247984296
2014-02-06 09:00:00,154.0,97.48355595514204,56.51644404485796,56.51644404485796
2014-02-06 10:00:00,146.0,80.25470210690503,65.74529789309497,65.74529789309497
2014-02-06 11:00:00,150.0,71.40116749996913,78.59883250003087,78.59883250003087
2014-02-06 12:00:00,136.0,89.08810800851721,46.91189199148279,46.91189199148279
2014-02-06 13:00:00,130.0,90.95387170856742,39.04612829143258,39.04612829143258
2014-02-06 14:00:00,122.0,80.23653772559206,41.76346227440794,41.76346227440794
2014-02-06 15:00:00,125.0,80.06171288863334,44.93828711136666,44.93828711136666
2014-02-06 16:00:00,121.0,92.58009534307885,28.419904656921148,28.419904656921148
2014-02-06 17:00:00,108.0,90.06129144043513,17.938708559564873,17.938708559564873
2014-02-06 18:00:00,102.0,93.2556488080939,8.744351191906105,8.744351191906105
2014-02-06 19:00:00,118.0,105.87695327834125,12.123046721658753,12.123046721658753
2014-02-06 20:00:00,130.0,109.63412435435713,20.365875645642873,20.365875645642873
2014-02-06 21:00:00,155.0,115.65747870286881,39.342521297131185,39.342521297131185
2014-02-06 22:00:00,131.0,138.4717091761305,-7.471709176130503,7.471709176130503
2014-02-06 23:00:00,93.0,139.93770193991543,-46.93770193991543,46.93770193991543
2014-02-07 00:00:00,91.0,141.713040204555,-50.713040204555,50.713040204555
2014-02-07 01:00:00,86.0,143.13879532619222,-57.13879532619222,57.13879532619222
2014-02-07 02:00:00,101.0,142.52396191082053,-41.52396191082053,41.52396191082053
2014-02-07 03:00:00,105.0,137.96456947116786,-32.96456947116786,32.96456947116786
2014-02-07 04:00:00,110.0,137.57271783109192,-27.57271783109192,27.57271783109192
2014-02-07 05:00:00,112.0,132.7501059739958,-20.7501059739958,20.7501059739958
2014-02-07 06:00:00,119.0,133.46539011316733,-14.46539011316733,14.46539011316733
2014-02-07 07:00:00,100.0,144.7231833983555,-44.7231833983555,44.7231833983555
2014-02-07 08:00:00,105.0,152.21124249622142,-47.211242496221416,47.211242496221416
2014-02-07 09:00:00,105.0,149.15679244807075,-44.156792448070746,44.156792448070746
2014-02-07 10:00:00,112.0,146.10234239992008,-34.102342399920076,34.102342399920076
2014-02-07 11:00:00,107.0,136.7131616474772,-29.713161647477193,29.713161647477193
2014-02-07 12:00:00,94.0,135.69930013633547,-41.69930013633547,41.69930013633547
2014-02-07 13:00:00,84.0,134.5990748996349,-50.5990748996349,50.5990748996349
2014-02-07 14:00:00,89.0,133.4083576966085,-44.408357696608505,44.408357696608505
2014-02-07 15:00:00,90.0,130.267543922899,-40.267543922898994,40.267543922898994
2014-02-07 16:00:00,98.0,125.04590397003284,-27.04590397003284,27.04590397003284
2014-02-07 17:00:00,100.0,126.19923236360657,-26.19923236360657,26.19923236360657
2014-02-07 18:00:00,109.0,116.89641533672254,-7.896415336722541,7.896415336722541
2014-02-07 19:00:00,107.0,113.57874587112839,-6.57874587112839,6.57874587112839
2014-02-07 20:00:00,107.0,110.26107640553424,-3.26107640553424,3.26107640553424
2014-02-07 21:00:00,106.0,117.74913550340018,-11.749135503400183,11.749135503400183
2014-02-07 22:00:00,108.0,114.6946854552495,-6.694685455249498,6.694685455249498
2014-02-07 23:00:00,109.0,111.64023540709883,-2.640235407098828,2.640235407098828
2014-02-08 00:00:00,106.0,108.32256594150468,-2.3225659415046778,2.3225659415046778
2014-02-08 01:00:00,95.0,105.00489647591053,-10.004896475910527,10.004896475910527
2014-02-08 02:00:00,94.0,101.95044642775984,-7.950446427759843,7.950446427759843
2014-02-08 03:00:00,88.0,99.07278554057865,-11.07278554057865,11.07278554057865
2014-02-08 04:00:00,115.0,104.50229113071074,10.497708869289255,10.497708869289255
2014-02-08 05:00:00,133.0,166.49269544886846,-33.49269544886846,33.49269544886846
2014-02-08 06:00:00,132.0,143.51600188757877,-11.516001887578767,11.516001887578767
2014-02-08 07:00:00,147.0,137.09281007188667,9.907189928113326,9.907189928113326
2014-02-08 08:00:00,147.0,138.96444293523427,8.035557064765726,8.035557064765726
2014-02-08 09:00:00,146.0,136.5722404002971,9.42775959970291,9.42775959970291
2014-02-08 10:00:00,79.0,129.0189170352508,-50.01891703525081,50.01891703525081
2014-02-08 11:00:00,38.0,99.00183389803104,-61.00183389803104,61.00183389803104
2014-02-08 12:00:00,20.0,72.87914126979524,-52.87914126979524,52.87914126979524
2014-02-08 13:00:00,14.0,77.95504167118561,-63.95504167118561,63.95504167118561
2014-02-08 14:00:00,10.0,62.77467637818083,-52.77467637818083,52.77467637818083
2014-02-08 15:00:00,6.0,63.37957892040329,-57.37957892040329,57.37957892040329
2014-02-08 16:00:00,9.0,53.92107524032977,-44.92107524032977,44.92107524032977
2014-02-08 17:00:00,7.0,58.76088884150917,-51.76088884150917,51.76088884150917
2014-02-08 18:00:00,10.0,72.54263163010918,-62.542631630109184,62.542631630109184
2014-02-08 19:00:00,8.0,60.50520538097979,-52.50520538097979,52.50520538097979
2014-02-08 20:00:00,7.0,67.95221746528763,-60.95221746528763,60.95221746528763
2014-02-08 21:00:00,14.0,66.8973089405878,-52.897308940587806,52.897308940587806
2014-02-08 22:00:00,10.0,65.84240041588798,-55.84240041588798,55.84240041588798
2014-02-08 23:00:00,6.0,69.3468843308408,-63.346884330840794,63.346884330840794
2014-02-09 00:00:00,9.0,62.04570621324869,-53.04570621324869,53.04570621324869
2014-02-09 01:00:00,13.0,60.99079768854885,-47.99079768854885,47.99079768854885
2014-02-09 02:00:00,9.0,60.024350275248935,-51.024350275248935,51.024350275248935
2014-02-09 03:00:00,10.0,65.39263356624119,-55.39263356624119,55.39263356624119
2014-02-09 04:00:00,9.0,73.23948311772945,-64.23948311772945,64.23948311772945
2014-02-09 05:00:00,10.0,83.16715884837437,-73.16715884837437,73.16715884837437
2014-02-09 06:00:00,10.0,69.53125002649007,-59.53125002649007,59.53125002649007
2014-02-09 07:00:00,11.0,60.01465853493028,-49.01465853493028,49.01465853493028
2014-02-09 08:00:00,12.0,69.94233426557521,-57.94233426557521,57.94233426557521
2014-02-09 09:00:00,16.0,48.10789536335926,-32.10789536335926,32.10789536335926
2014-02-09 10:00:00,12.0,32.30479663675948,-20.304796636759477,20.304796636759477
2014-02-09 11:00:00,17.0,25.00361851916739,-8.00361851916739,8.00361851916739
2014-02-09 12:00:00,14.0,19.919818099553694,-5.919818099553694,5.919818099553694
2014-02-09 13:00:00,14.0,21.170748384232212,-7.170748384232212,7.170748384232212
2014-02-09 14:00:00,12.0,14.13482053900951,-2.1348205390095103,2.1348205390095103
2014-02-09 15:00:00,14.0,11.352797218922305,2.647202781077695,2.647202781077695
2014-02-09 16:00:00,10.0,64.14076617699484,-54.140766176994845,54.140766176994845
2014-02-09 17:00:00,11.0,34.184135196127656,-23.184135196127656,23.184135196127656
2014-02-09 18:00:00,11.0,41.89639755280491,-30.896397552804913,30.896397552804913
2014-02-09 19:00:00,14.0,51.47245928552157,-37.47245928552157,37.47245928552157
2014-02-09 20:00:00,15.0,54.97694320047441,-39.97694320047441,39.97694320047441
2014-02-09 21:00:00,26.0,64.55300493319109,-38.55300493319109,38.55300493319109
2014-02-09 22:00:00,24.0,81.16499451113049,-57.16499451113049,57.16499451113049
2014-02-09 23:00:00,18.0,78.2945100796434,-60.2945100796434,60.2945100796434
2014-02-10 00:00:00,11.0,84.05464501071162,-73.05464501071162,73.05464501071162
2014-02-10 01:00:00,12.0,75.02425471189106,-63.02425471189106,63.02425471189106
2014-02-10 02:00:00,9.0,78.61719973824377,-69.61719973824377,69.61719973824377
2014-02-10 03:00:00,9.0,94.83936853103317,-85.83936853103317,85.83936853103317
2014-02-10 04:00:00,13.0,87.88980441136925,-74.88980441136925,74.88980441136925
2014-02-10 05:00:00,9.0,93.60970170028978,-84.60970170028978,84.60970170028978
2014-02-10 06:00:00,8.0,91.88005850634934,-83.88005850634934,83.88005850634934
2014-02-10 07:00:00,7.0,102.2154051914828,-95.2154051914828,95.2154051914828
2014-02-10 08:00:00,13.0,93.17912645139886,-80.17912645139886,80.17912645139886
2014-02-10 09:00:00,13.0,68.09349217852434,-55.09349217852434,55.09349217852434
2014-02-10 10:00:00,22.0,56.76132478017732,-34.76132478017732,34.76132478017732
2014-02-10 11:00:00,10.0,40.7318309936852,-30.7318309936852,30.7318309936852
2014-02-10 12:00:00,18.0,38.2130270910415,-20.213027091041504,20.213027091041504
2014-02-10 13:00:00,20.0,80.30221492014086,-60.302214920140855,60.302214920140855
2014-02-10 14:00:00,20.0,79.86423719665382,-59.86423719665382,59.86423719665382
2014-02-10 15:00:00,26.0,75.21848103144234,-49.21848103144234,49.21848103144234
2014-02-10 16:00:00,24.0,74.60364761607063,-50.60364761607063,50.60364761607063
2014-02-10 17:00:00,25.0,94.89900765577343,-69.89900765577343,69.89900765577343
2014-02-10 18:00:00,34.0,94.109349403443,-60.109349403443005,60.109349403443005
2014-02-10 19:00:00,42.0,104.03702513408791,-62.03702513408791,62.03702513408791
2014-02-10 20:00:00,47.0,103.6854111361597,-56.6854111361597,56.6854111361597
2014-02-10 21:00:00,53.0,125.1422674228202,-72.1422674228202,72.1422674228202
2014-02-10 22:00:00,64.0,131.30217329015366,-67.30217329015366,67.30217329015366
2014-02-10 23:00:00,65.0,145.68828376866014,-80.68828376866014,80.68828376866014
2014-02-11 00:00:00,66.0,152.5217787769979,-86.5217787769979,86.5217787769979
2014-02-11 01:00:00,76.0,156.01376611155953,-80.01376611155953,80.01376611155953
2014-02-11 02:00:00,83.0,131.58763807672796,-48.587638076727956,48.587638076727956
2014-02-11 03:00:00,120.0,167.3182589790652,-47.318258979065206,47.318258979065206
2014-02-11 04:00:00,121.0,165.06267449386496,-44.06267449386496,44.06267449386496
2014-02-11 05:00:00,111.0,139.5790056961764,-28.57900569617641,28.57900569617641
2014-02-11 06:00:00,112.0,135.01961325652377,-23.01961325652377,23.01961325652377
2014-02-11 07:00:00,100.0,130.46022081687113,-30.46022081687113,30.46022081687113
2014-02-11 08:00:00,84.0,125.94106601936619,-41.94106601936619,41.94106601936619
2014-02-11 09:00:00,66.0,115.00081679201026,-49.000816792010255,49.000816792010255
2014-02-11 10:00:00,64.0,95.64501068120548,-31.645010681205477,31.645010681205477
2014-02-11 11:00:00,73.0,112.25984092097045,-39.25984092097045,39.25984092097045
2014-02-11 12:00:00,90.0,107.79087391672849,-17.790873916728486,17.790873916728486
2014-02-11 13:00:00,103.0,107.1635439209656,-4.163543920965594,4.163543920965594
2014-02-11 14:00:00,126.0,94.72962739898333,31.270372601016675,31.270372601016675
2014-02-11 15:00:00,146.0,91.88884835326354,54.11115164673646,54.11115164673646
2014-02-11 16:00:00,143.0,93.13977863794206,49.86022136205794,49.86022136205794
2014-02-11 17:00:00,135.0,98.68485108990382,36.315148910096184,36.315148910096184
2014-02-11 18:00:00,188.0,111.04293614270769,76.95706385729231,76.95706385729231
2014-02-11 19:00:00,221.0,123.40102119551158,97.59897880448842,97.59897880448842
2014-02-11 20:00:00,203.0,141.63381472874596,61.36618527125404,61.36618527125404
2014-02-11 21:00:00,204.0,143.62617979650275,60.373820203497246,60.373820203497246
2014-02-11 22:00:00,184.0,125.0801799213181,58.919820078681894,58.919820078681894
2014-02-11 23:00:00,177.0,150.2220990633125,26.7779009366875,26.7779009366875
2014-02-12 00:00:00,220.0,129.37432208860133,90.62567791139867,90.62567791139867
2014-02-12 01:00:00,268.0,137.66118021850258,130.33881978149742,130.33881978149742
2014-02-12 02:00:00,255.0,124.60573633313965,130.39426366686035,130.39426366686035
2014-02-12 03:00:00,241.0,128.19868135949238,112.80131864050762,112.80131864050762
2014-02-12 04:00:00,181.0,125.45689568155288,55.54310431844712,55.54310431844712
2014-02-12 05:00:00,146.0,116.46674302488006,29.53325697511994,29.53325697511994
2014-02-12 06:00:00,141.0,113.7710834303517,27.228916569648305,27.228916569648305
2014-02-12 07:00:00,136.0,106.51014295490731,29.48985704509269,29.48985704509269
2014-02-12 08:00:00,124.0,103.67989616556795,20.320103834432047,20.320103834432047
2014-02-12 09:00:00,87.0,66.01882509506062,20.98117490493938,20.98117490493938
2014-02-12 10:00:00,66.0,46.66301898425584,19.336981015744158,19.336981015744158
2014-02-12 11:00:00,44.0,22.882341097694265,21.117658902305735,21.117658902305735
2014-02-12 12:00:00,36.0,13.76558707331489,22.23441292668511,22.23441292668511
2014-02-12 13:00:00,39.0,37.99968852710448,1.0003114728955182,1.0003114728955182
2014-02-12 14:00:00,55.0,43.896441507909614,11.103558492090386,11.103558492090386
2014-02-12 15:00:00,114.0,46.827645989040064,67.17235401095994,67.17235401095994
2014-02-12 16:00:00,100.0,54.52734523441097,45.47265476558903,45.47265476558903
2014-02-12 17:00:00,95.0,64.45502096505591,30.54497903494409,30.54497903494409
2014-02-12 18:00:00,162.0,63.8401875496842,98.1598124503158,98.1598124503158
2014-02-12 19:00:00,237.0,84.17578523153473,152.82421476846525,152.82421476846525
2014-02-12 20:00:00,229.0,88.11831340088976,140.88168659911025,140.88168659911025
2014-02-12 21:00:00,175.0,104.42095747797457,70.57904252202543,70.57904252202543
2014-02-12 22:00:00,150.0,110.14085476689507,39.859145233104925,39.859145233104925
2014-02-12 23:00:00,145.0,126.44349884397988,18.55650115602012,18.55650115602012
2014-02-13 00:00:00,268.0,129.86161903337387,138.13838096662613,138.13838096662613
2014-02-13 01:00:00,237.0,131.1989130436112,105.80108695638879,105.80108695638879
2014-02-13 02:00:00,208.0,124.33571264950615,83.66428735049385,83.66428735049385
2014-02-13 03:00:00,193.0,117.64936794728574,75.35063205271426,75.35063205271426
2014-02-13 04:00:00,175.0,112.8267560901896,62.173243909810395,62.173243909810395
2014-02-13 05:00:00,160.0,112.47514209226138,47.52485790773862,47.52485790773862
2014-02-13 06:00:00,176.0,107.65253023516526,68.34746976483474,68.34746976483474
2014-02-13 07:00:00,181.0,107.03769681979355,73.96230318020645,73.96230318020645
2014-02-13 08:00:00,185.0,102.21508496269743,82.78491503730257,82.78491503730257
2014-02-13 09:00:00,198.0,101.32782481926223,96.67217518073777,96.67217518073777
2014-02-13 10:00:00,205.0,102.04310895843378,102.95689104156622,102.95689104156622
2014-02-13 11:00:00,206.0,102.36498063926503,103.63501936073497,103.63501936073497
2014-02-13 12:00:00,214.0,99.58295731917785,114.41704268082215,114.41704268082215
2014-02-13 13:00:00,214.0,97.01802733312303,116.98197266687697,116.98197266687697
2014-02-13 14:00:00,204.0,98.70700187220375,105.29299812779625,105.29299812779625
2014-02-13 15:00:00,208.0,100.13275699384099,107.86724300615901,107.86724300615901
2014-02-13 16:00:00,200.0,101.55851211547822,98.44148788452178,98.44148788452178
2014-02-13 17:00:00,197.0,101.20689811755,95.79310188245,95.79310188245
2014-02-13 18:00:00,220.0,102.98223638218953,117.01776361781047,117.01776361781047
2014-02-13 19:00:00,236.0,120.84223681427359,115.15776318572641,115.15776318572641
2014-02-13 20:00:00,239.0,104.02544912031738,134.97455087968262,134.97455087968262
2014-02-13 21:00:00,250.0,103.67383512238915,146.32616487761084,146.32616487761084
2014-02-13 22:00:00,243.0,99.0280789571777,143.97192104282232,143.97192104282232
2014-02-13 23:00:00,251.0,105.18798482451113,145.81201517548885,145.81201517548885
2014-02-14 00:00:00,263.0,111.34789069184461,151.6521093081554,151.6521093081554
2014-02-14 01:00:00,262.0,148.13538444289244,113.86461555710756,113.86461555710756
2014-02-14 02:00:00,261.0,131.455148267758,129.544851732242,129.544851732242
2014-02-14 03:00:00,276.0,131.28032343079929,144.71967656920071,144.71967656920071
2014-02-14 04:00:00,264.0,170.68175168359357,93.31824831640643,93.31824831640643
2014-02-14 05:00:00,259.0,137.49635278560822,121.50364721439178,121.50364721439178
2014-02-14 06:00:00,250.0,137.14473878768,112.85526121231999,112.85526121231999
2014-02-14 07:00:00,235.0,143.12785549404396,91.87214450595604,91.87214450595604
2014-02-14 08:00:00,222.0,164.8860229254947,57.1139770745053,57.1139770745053
2014-02-14 09:00:00,206.0,127.11488001706367,78.88511998293633,78.88511998293633
2014-02-14 10:00:00,205.0,145.83570472920707,59.164295270792934,59.164295270792934
2014-02-14 11:00:00,196.0,141.36673772496505,54.63326227503495,54.63326227503495
2014-02-14 12:00:00,218.0,130.64940374198972,87.35059625801028,87.35059625801028
2014-02-14 13:00:00,234.0,128.04423611378718,105.95576388621282,105.95576388621282
2014-02-14 14:00:00,264.0,123.57526910954522,140.42473089045478,140.42473089045478
2014-02-14 15:00:00,272.0,123.73556651118682,148.26443348881318,148.26443348881318
2014-02-14 16:00:00,307.0,115.94943700934195,191.05056299065805,191.05056299065805
2014-02-14 17:00:00,323.0,120.06875433966647,202.93124566033353,202.93124566033353
2014-02-14 18:00:00,311.0,130.52286890519832,180.47713109480168,180.47713109480168
2014-02-14 19:00:00,327.0,149.43866643759014,177.56133356240986,177.56133356240986
2014-02-14 20:00:00,362.0,157.66683537277393,204.33316462722607,204.33316462722607
2014-02-14 21:00:00,487.0,132.76633028067903,354.233669719321,354.233669719321
2014-02-14 22:00:00,436.0,133.23664562809049,302.7633543719095,302.7633543719095
2014-02-14 23:00:00,436.0,160.50558356356777,275.49441643643223,275.49441643643223
2014-02-15 00:00:00,579.0,137.23726160893176,441.76273839106824,441.76273839106824
2014-02-15 01:00:00,649.0,168.7944725483949,480.2055274516051,480.2055274516051
2014-02-15 02:00:00,457.0,141.22801324753897,315.77198675246103,315.77198675246103
2014-02-15 03:00:00,466.0,140.87639924961076,325.12360075038924,325.12360075038924
2014-02-15 04:00:00,408.0,140.52478525168252,267.4752147483175,267.4752147483175
2014-02-15 05:00:00,344.0,138.0462189911865,205.9537810088135,205.9537810088135
2014-02-15 06:00:00,322.0,131.35987428896613,190.64012571103387,190.64012571103387
2014-02-15 07:00:00,287.0,131.0946240165967,155.9053759834033,155.9053759834033
2014-02-15 08:00:00,319.0,129.02886718636606,189.97113281363394,189.97113281363394
2014-02-15 09:00:00,282.0,156.33804276399107,125.66195723600893,125.66195723600893
2014-02-15 10:00:00,277.0,111.76178727294123,165.23821272705877,165.23821272705877
2014-02-15 11:00:00,277.0,132.2374871201945,144.7625128798055,144.7625128798055
2014-02-15 12:00:00,279.0,131.88587312226628,147.11412687773372,147.11412687773372
2014-02-15 13:00:00,327.0,120.90538625276261,206.0946137472374,206.0946137472374
2014-02-15 14:00:00,348.0,120.5537722548344,227.4462277451656,227.4462277451656
2014-02-15 15:00:00,418.0,115.90801608962292,302.09198391037705,302.09198391037705
2014-02-15 16:00:00,423.0,113.82248474677418,309.1775152532258,309.1775152532258
2014-02-15 17:00:00,366.0,121.60861424861906,244.39138575138094,244.39138575138094
2014-02-15 18:00:00,338.0,124.45135761834962,213.54864238165038,213.54864238165038
2014-02-15 19:00:00,347.0,147.57493359246587,199.42506640753413,199.42506640753413
2014-02-15 20:00:00,336.0,153.73483945979933,182.26516054020067,182.26516054020067
2014-02-15 21:00:00,351.0,159.9811090526916,191.0188909473084,191.0188909473084
2014-02-15 22:00:00,353.0,164.01406265745732,188.98593734254268,188.98593734254268
2014-02-15 23:00:00,375.0,130.72574174367008,244.27425825632992,244.27425825632992
2014-02-16 00:00:00,382.0,126.20658694616515,255.79341305383485,255.79341305383485
2014-02-16 01:00:00,393.0,134.05343649765337,258.94656350234663,258.94656350234663
2014-02-16 02:00:00,388.0,127.367091795433,260.632908204567,260.632908204567
2014-02-16 03:00:00,376.0,133.35020850179694,242.64979149820306,242.64979149820306
2014-02-16 04:00:00,382.0,128.3527718077421,253.6472281922579,253.6472281922579
2014-02-16 05:00:00,362.0,123.39557275583499,238.604427244165,238.604427244165
2014-02-16 06:00:00,345.0,120.74015080345434,224.25984919654564,224.25984919654564
2014-02-16 07:00:00,328.0,124.37922191321816,203.62077808678185,203.62077808678185
2014-02-16 08:00:00,323.0,113.26211699397757,209.73788300602243,209.73788300602243
2014-02-16 09:00:00,297.0,104.48905767133711,192.5109423286629,192.5109423286629
2014-02-16 10:00:00,280.0,43.00934105987698,236.990658940123,236.990658940123
2014-02-16 11:00:00,267.0,94.70115916438323,172.29884083561677,172.29884083561677
2014-02-16 12:00:00,259.0,57.414454487056275,201.58554551294372,201.58554551294372
2014-02-16 13:00:00,177.0,50.728109784835866,126.27189021516413,126.27189021516413
2014-02-16 14:00:00,161.0,52.40452121261022,108.59547878738978,108.59547878738978
2014-02-16 15:00:00,120.0,56.26068565640644,63.73931434359356,63.73931434359356
2014-02-16 16:00:00,185.0,74.42909343354145,110.57090656645855,110.57090656645855
2014-02-16 17:00:00,211.0,84.61998858162984,126.38001141837016,126.38001141837016
2014-02-16 18:00:00,169.0,100.74780782175594,68.25219217824406,68.25219217824406
2014-02-16 19:00:00,242.0,106.29288027371771,135.7071197262823,135.7071197262823
2014-02-16 20:00:00,247.0,112.05301520478592,134.94698479521406,134.94698479521406
2014-02-16 21:00:00,238.0,115.99554337414094,122.00445662585906,122.00445662585906
2014-02-16 22:00:00,225.0,115.73029310177155,109.26970689822845,109.26970689822845
2014-02-16 23:00:00,216.0,115.37867910384333,100.62132089615667,100.62132089615667
2014-02-17 00:00:00,165.0,122.96330063557798,42.03669936442202,42.03669936442202
2014-02-17 01:00:00,142.0,117.77651166924728,24.223488330752716,24.223488330752716
2014-02-17 02:00:00,136.0,123.97665517872846,12.023344821271536,12.023344821271536
2014-02-17 03:00:00,117.0,132.08672414766022,-15.08672414766022,15.08672414766022
2014-02-17 04:00:00,119.0,131.51134732799673,-12.51134732799673,12.51134732799673
2014-02-17 05:00:00,52.0,100.121061207269,-48.121061207268994,48.121061207268994
2014-02-17 06:00:00,46.0,101.81793576457301,-55.81793576457301,55.81793576457301
2014-02-17 07:00:00,53.0,118.9282496449712,-65.9282496449712,65.9282496449712
2014-02-17 08:00:00,67.0,118.42948534092564,-51.42948534092564,51.42948534092564
2014-02-17 09:00:00,70.0,95.84288045807676,-25.842880458076763,25.842880458076763
2014-02-17 10:00:00,61.0,61.155516316263984,-0.15551631626398432,0.15551631626398432
2014-02-17 11:00:00,78.0,56.158079622209144,21.841920377790856,21.841920377790856
2014-02-17 12:00:00,88.0,51.2491040395542,36.7508959604458,36.7508959604458
2014-02-17 13:00:00,75.0,42.3955694326183,32.6044305673817,32.6044305673817
2014-02-17 14:00:00,73.0,43.821324554255526,29.178675445744474,29.178675445744474
2014-02-17 15:00:00,79.0,39.261932114602885,39.738067885397115,39.738067885397115
2014-02-17 16:00:00,67.0,38.647098699231194,28.352901300768806,28.352901300768806
2014-02-17 17:00:00,73.0,46.407584525160615,26.592415474839385,26.592415474839385
2014-02-17 18:00:00,71.0,69.0047216643899,1.9952783356100952,1.9952783356100952
2014-02-17 19:00:00,66.0,70.82029757117716,-4.820297571177164,4.820297571177164
2014-02-17 20:00:00,66.0,76.22881850431716,-10.22881850431716,10.22881850431716
2014-02-17 21:00:00,75.0,83.9410808609944,-8.941080860994404,8.941080860994404
2014-02-17 22:00:00,59.0,91.61310557552395,-32.613105575523946,32.613105575523946
2014-02-17 23:00:00,41.0,92.90427350235016,-51.904273502350165,51.904273502350165
2014-02-18 00:00:00,45.0,98.62417079127066,-53.62417079127066,53.62417079127066
2014-02-18 01:00:00,28.0,108.99185510032852,-80.99185510032852,80.99185510032852
2014-02-18 02:00:00,27.0,110.68082963940924,-83.68082963940924,83.68082963940924
2014-02-18 03:00:00,27.0,123.18215417010673,-96.18215417010673,96.18215417010673
2014-02-18 04:00:00,46.0,128.71473004167729,-82.71473004167729,82.71473004167729
2014-02-18 05:00:00,65.0,122.11474906501572,-57.114749065015715,57.114749065015715
2014-02-18 06:00:00,60.0,123.80372360409643,-63.80372360409643,63.80372360409643
2014-02-18 07:00:00,54.0,121.41152106915926,-67.41152106915926,67.41152106915926
